GAME_DATE_EST;GAME_ID;HOME_TEAM_ID;VISITOR_TEAM_ID;SEASON;POINTS_HOME;POINTS_AWAY;HOME_TEAM_WINS
13-03-2022;22101012;1610612751;1610612752;2021;110;107;1
13-03-2022;22101013;1610612765;1610612746;2021;102;106;0
13-03-2022;22101014;1610612738;1610612742;2021;92;95;0
13-03-2022;22101015;1610612753;1610612755;2021;114;116;0
13-03-2022;22101016;1610612737;1610612754;2021;131;128;1
13-03-2022;22101017;1610612740;1610612745;2021;130;105;1
13-03-2022;22101018;1610612760;1610612763;2021;118;125;0
13-03-2022;22101019;1610612756;1610612747;2021;140;111;1
12-03-2022;22101005;1610612748;1610612750;2021;1040;1130;0
12-03-2022;22101006;1610612741;1610612739;2021;1010;910;1
12-03-2022;22101007;1610612759;1610612754;2021;1080;1190;0
12-03-2022;22101008;1610612744;1610612749;2021;1220;1090;1
12-03-2022;22101009;1610612743;1610612761;2021;1150;1270;0
12-03-2022;22101010;1610612762;1610612758;2021;1340;1250;1
12-03-2022;22101011;1610612757;1610612764;2021;1270;1180;1
11-03-2022;22100995;1610612753;1610612750;2021;1180;1100;1
11-03-2022;22100996;1610612737;1610612746;2021;1120;1060;1
11-03-2022;22100997;1610612738;1610612765;2021;1140;1030;1
11-03-2022;22100998;1610612748;1610612739;2021;1170;1050;1
11-03-2022;22100999;1610612745;1610612742;2021;1000;1130;0
11-03-2022;22101000;1610612763;1610612752;2021;1180;1140;1
11-03-2022;22101001;1610612740;1610612766;2021;1200;1420;0
11-03-2022;22101002;1610612759;1610612762;2021;1040;1020;1
11-03-2022;22101003;1610612756;1610612761;2021;1120;1170;0
11-03-2022;22101004;1610612747;1610612764;2021;1220;1090;1
10-03-2022;22100993;1610612755;1610612751;2021;1000;1290;0
10-03-2022;22100994;1610612743;1610612744;2021;1020;1130;0
09-03-2022;22100981;1610612766;1610612738;2021;1010;1150;0
09-03-2022;22100982;1610612765;1610612741;2021;1080;1140;0
09-03-2022;22100983;1610612748;1610612756;2021;900;1110;0
09-03-2022;22100984;1610612749;1610612737;2021;1240;1150;1
09-03-2022;22100985;1610612745;1610612747;2021;1390;1300;1
09-03-2022;22100986;1610612750;1610612760;2021;1320;1020;1
09-03-2022;22100987;1610612740;1610612753;2021;1020;1080;0
09-03-2022;22100988;1610612742;1610612752;2021;770;1070;0
09-03-2022;22100989;1610612759;1610612761;2021;1040;1190;0
09-03-2022;22100990;1610612762;1610612757;2021;1230;850;1
09-03-2022;22100991;1610612758;1610612743;2021;1000;1060;0
09-03-2022;22100992;1610612746;1610612764;2021;1150;1090;1
08-03-2022;22100975;1610612766;1610612751;2021;1210;1320;0
08-03-2022;22100976;1610612754;1610612739;2021;1240;1270;0
08-03-2022;22100977;1610612753;1610612756;2021;990;1020;0
08-03-2022;22100978;1610612763;1610612740;2021;1320;1110;1
08-03-2022;22100979;1610612760;1610612749;2021;1150;1420;0
08-03-2022;22100980;1610612744;1610612746;2021;1120;970;1
07-03-2022;22100968;1610612765;1610612737;2021;1130;1100;1
07-03-2022;22100969;1610612755;1610612741;2021;1210;1060;1
07-03-2022;22100970;1610612748;1610612745;2021;1230;1060;1
07-03-2022;22100971;1610612750;1610612757;2021;1240;810;1
07-03-2022;22100972;1610612742;1610612762;2021;1110;1030;1
07-03-2022;22100973;1610612759;1610612747;2021;1170;1100;1
07-03-2022;22100528;1610612743;1610612744;2021;1310;1240;1
07-03-2022;22100974;1610612758;1610612752;2021;1150;1310;0
06-03-2022;22100960;1610612738;1610612751;2021;1260;1200;1
06-03-2022;22100961;1610612749;1610612756;2021;1320;1220;1
06-03-2022;22100963;1610612764;1610612754;2021;1330;1230;1
06-03-2022;22100964;1610612745;1610612763;2021;1230;1120;1
06-03-2022;22100965;1610612760;1610612762;2021;1030;1160;0
06-03-2022;22100962;1610612739;1610612761;2021;1040;960;1
06-03-2022;22100967;1610612743;1610612740;2021;1380;1300;1
06-03-2022;22100966;1610612746;1610612752;2021;930;1160;0
05-03-2022;22100954;1610612742;1610612758;2021;1140;1130;1
05-03-2022;22100955;1610612766;1610612759;2021;1230;1170;1
05-03-2022;22100956;1610612748;1610612755;2021;990;820;1
05-03-2022;22100957;1610612763;1610612753;2021;1240;960;1
05-03-2022;22100958;1610612750;1610612757;2021;1350;1210;1
05-03-2022;22100959;1610612747;1610612744;2021;1240;1160;1
04-03-2022;22100946;1610612765;1610612754;2021;1110;1060;1
04-03-2022;22100947;1610612755;1610612739;2021;1250;1190;1
04-03-2022;22100948;1610612764;1610612737;2021;1140;1170;0
04-03-2022;22100458;1610612761;1610612753;2021;970;1030;0
04-03-2022;22100949;1610612741;1610612749;2021;1120;1180;0
04-03-2022;22100950;1610612740;1610612762;2021;1240;900;1
04-03-2022;22100951;1610612760;1610612750;2021;1010;1380;0
04-03-2022;22100952;1610612743;1610612745;2021;1160;1010;1
04-03-2022;22100953;1610612756;1610612752;2021;1150;1140;1
03-03-2022;22100710;1610612737;1610612741;2021;1300;1240;1
03-03-2022;22100940;1610612738;1610612763;2021;1200;1070;1
03-03-2022;22100941;1610612751;1610612748;2021;1070;1130;0
03-03-2022;22100942;1610612761;1610612765;2021;1060;1080;0
03-03-2022;22100943;1610612742;1610612744;2021;1220;1130;1
03-03-2022;22100944;1610612759;1610612758;2021;1120;1150;0
03-03-2022;22100945;1610612746;1610612747;2021;1320;1110;1
02-03-2022;22100932;1610612739;1610612766;2021;980;1190;0
02-03-2022;22100933;1610612753;1610612754;2021;1140;1220;0
02-03-2022;22100934;1610612755;1610612752;2021;1230;1080;1
02-03-2022;22100935;1610612745;1610612762;2021;1270;1320;0
02-03-2022;22100936;1610612749;1610612748;2021;1200;1190;1
02-03-2022;22100937;1610612740;1610612758;2021;1250;950;1
02-03-2022;22100938;1610612743;1610612760;2021;1070;1190;0
02-03-2022;22100939;1610612756;1610612757;2021;1200;900;1
01-03-2022;22100926;1610612764;1610612765;2021;1160;1130;1
01-03-2022;22100927;1610612738;1610612737;2021;1070;980;1
01-03-2022;22100928;1610612761;1610612751;2021;1090;1080;1
01-03-2022;22100929;1610612745;1610612746;2021;1000;1130;0
01-03-2022;22100930;1610612750;1610612744;2021;1290;1140;1
01-03-2022;22100931;1610612747;1610612742;2021;1040;1090;0
28-02-2022;22100920;1610612739;1610612750;2021;1220;1270;0
28-02-2022;22100921;1610612753;1610612754;2021;1190;1030;1
28-02-2022;22100726;1610612751;1610612761;2021;970;1330;0
28-02-2022;22100922;1610612748;1610612741;2021;1120;990;1
28-02-2022;22100923;1610612763;1610612759;2021;1180;1050;1
28-02-2022;22100924;1610612749;1610612766;2021;1300;1060;1
28-02-2022;22100925;1610612760;1610612758;2021;1100;1310;0
27-02-2022;22100912;1610612752;1610612755;2021;1090;1250;0
27-02-2022;22100913;1610612756;1610612762;2021;1140;1180;0
27-02-2022;22100914;1610612754;1610612738;2021;1280;1070;1
27-02-2022;22100915;1610612766;1610612765;2021;1260;1270;0
27-02-2022;22100916;1610612745;1610612746;2021;980;990;0
27-02-2022;22100917;1610612744;1610612742;2021;1010;1070;0
27-02-2022;22100918;1610612757;1610612743;2021;920;1240;0
27-02-2022;22100919;1610612747;1610612740;2021;950;1230;0
26-02-2022;22100905;1610612765;1610612738;2021;1040;1130;0
26-02-2022;22100906;1610612737;1610612761;2021;1270;1000;1
26-02-2022;22100907;1610612739;1610612764;2021;920;860;1
26-02-2022;22100908;1610612748;1610612759;2021;1330;1290;1
26-02-2022;22100909;1610612741;1610612763;2021;1100;1160;0
26-02-2022;22100910;1610612749;1610612751;2021;1230;1260;0
26-02-2022;22100911;1610612743;1610612758;2021;1150;1100;1
25-02-2022;22100896;1610612766;1610612761;2021;1250;930;1
25-02-2022;22100897;1610612754;1610612760;2021;1250;1290;0
25-02-2022;22100898;1610612753;1610612745;2021;1190;1110;1
25-02-2022;22100899;1610612764;1610612759;2021;1530;1570;0
25-02-2022;22100900;1610612752;1610612748;2021;1000;1150;0
25-02-2022;22100901;1610612750;1610612755;2021;1020;1330;0
25-02-2022;22100902;1610612756;1610612740;2021;1020;1170;0
25-02-2022;22100903;1610612762;1610612742;2021;1140;1090;1
25-02-2022;22100904;1610612747;1610612746;2021;1020;1050;0
24-02-2022;22100889;1610612765;1610612739;2021;1060;1030;1
24-02-2022;22100890;1610612751;1610612738;2021;1060;1290;0
24-02-2022;22100891;1610612741;1610612737;2021;1120;1080;1
24-02-2022;22100892;1610612750;1610612763;2021;1190;1140;1
24-02-2022;22100893;1610612760;1610612756;2021;1040;1240;0
24-02-2022;22100894;1610612757;1610612744;2021;950;1320;0
24-02-2022;22100895;1610612758;1610612743;2021;1100;1280;0
17-02-2022;22100885;1610612766;1610612748;2021;1070;1110;0
17-02-2022;22100464;1610612751;1610612764;2021;1030;1170;0
17-02-2022;22100886;1610612740;1610612742;2021;1180;1250;0
17-02-2022;22100887;1610612749;1610612755;2021;1200;1230;0
17-02-2022;22100888;1610612746;1610612745;2021;1420;1110;1
16-02-2022;22100874;1610612753;1610612737;2021;1090;1300;0
16-02-2022;22100875;1610612738;1610612765;2021;1110;1120;0
16-02-2022;22100876;1610612754;1610612764;2021;1130;1080;1
16-02-2022;22100877;1610612752;1610612751;2021;1060;1110;0
16-02-2022;22100878;1610612741;1610612758;2021;1250;1180;1
16-02-2022;22100879;1610612763;1610612757;2021;1190;1230;0
16-02-2022;22100880;1610612750;1610612761;2021;910;1030;0
16-02-2022;22100881;1610612760;1610612759;2021;1060;1140;0
16-02-2022;22100882;1610612756;1610612745;2021;1240;1210;1
16-02-2022;22100883;1610612744;1610612743;2021;1160;1170;0
16-02-2022;22100884;1610612747;1610612762;2021;1060;1010;1
15-02-2022;22100867;1610612737;1610612739;2021;1240;1160;1
15-02-2022;22100868;1610612748;1610612742;2021;990;1070;0
15-02-2022;22100869;1610612755;1610612738;2021;870;1350;0
15-02-2022;22100870;1610612749;1610612754;2021;1280;1190;1
15-02-2022;22100871;1610612750;1610612766;2021;1260;1200;1
15-02-2022;22100872;1610612740;1610612763;2021;1090;1210;0
15-02-2022;22100873;1610612756;1610612746;2021;1030;960;1
14-02-2022;22100858;1610612764;1610612765;2021;1030;940;1
14-02-2022;22100859;1610612751;1610612758;2021;1090;850;1
14-02-2022;22100860;1610612752;1610612760;2021;1230;1270;0
14-02-2022;22100861;1610612741;1610612759;2021;1200;1090;1
14-02-2022;22100862;1610612749;1610612757;2021;1070;1220;0
14-02-2022;22100863;1610612740;1610612761;2021;1200;900;1
14-02-2022;22100864;1610612743;1610612753;2021;1210;1110;1
14-02-2022;22100865;1610612762;1610612745;2021;1350;1010;1
14-02-2022;22100866;1610612746;1610612744;2021;1190;1040;1
13-02-2022;22100856;1610612738;1610612737;2021;1050;950;1
13-02-2022;22100857;1610612754;1610612750;2021;1200;1290;0
12-02-2022;22100845;1610612757;1610612752;2021;1120;1030;1
12-02-2022;22100846;1610612766;1610612763;2021;1180;1250;0
12-02-2022;22100847;1610612764;1610612758;2021;1100;1230;0
12-02-2022;22100848;1610612740;1610612759;2021;1140;1240;0
12-02-2022;22100849;1610612755;1610612739;2021;1030;930;1
12-02-2022;22100850;1610612761;1610612743;2021;1090;1100;0
12-02-2022;22100851;1610612748;1610612751;2021;1150;1110;1
12-02-2022;22100852;1610612741;1610612760;2021;1060;1010;1
12-02-2022;22100853;1610612742;1610612746;2021;970;990;0
12-02-2022;22100854;1610612744;1610612747;2021;1170;1150;1
12-02-2022;22100855;1610612756;1610612753;2021;1320;1050;1
11-02-2022;22100838;1610612765;1610612766;2021;1190;1410;0
11-02-2022;22100839;1610612754;1610612739;2021;1130;1200;0
11-02-2022;22100840;1610612755;1610612760;2021;1000;870;1
11-02-2022;22100841;1610612737;1610612759;2021;1210;1360;0
11-02-2022;22100842;1610612738;1610612743;2021;1080;1020;1
11-02-2022;22100843;1610612741;1610612750;2021;1340;1220;1
11-02-2022;22100844;1610612762;1610612753;2021;1140;990;1
10-02-2022;22100831;1610612765;1610612763;2021;1070;1320;0
10-02-2022;22100832;1610612764;1610612751;2021;1130;1120;1
10-02-2022;22100833;1610612740;1610612748;2021;970;1120;0
10-02-2022;22100834;1610612745;1610612761;2021;1200;1390;0
10-02-2022;22100835;1610612742;1610612746;2021;1120;1050;1
10-02-2022;22100836;1610612756;1610612749;2021;1310;1070;1
10-02-2022;22100837;1610612744;1610612752;2021;1140;1160;0
09-02-2022;22100825;1610612739;1610612759;2021;1050;920;1
09-02-2022;22100826;1610612766;1610612741;2021;1090;1210;0
09-02-2022;22100827;1610612760;1610612761;2021;980;1170;0
09-02-2022;22100828;1610612762;1610612744;2021;1110;850;1
09-02-2022;22100829;1610612757;1610612747;2021;1070;1050;1
09-02-2022;22100830;1610612758;1610612750;2021;1320;1190;1
08-02-2022;22100815;1610612755;1610612756;2021;1090;1140;0
08-02-2022;22100816;1610612737;1610612754;2021;1330;1120;1
08-02-2022;22100817;1610612751;1610612738;2021;910;1260;0
08-02-2022;22100818;1610612763;1610612746;2021;1350;1090;1
08-02-2022;22100819;1610612740;1610612745;2021;1100;970;1
08-02-2022;22100820;1610612742;1610612765;2021;1160;860;1
08-02-2022;22100821;1610612743;1610612752;2021;1320;1150;1
08-02-2022;22100822;1610612747;1610612749;2021;1160;1310;0
08-02-2022;22100823;1610612757;1610612753;2021;950;1130;0
08-02-2022;22100824;1610612758;1610612750;2021;1140;1340;0
07-02-2022;22100810;1610612766;1610612761;2021;1010;1160;0
07-02-2022;22100811;1610612764;1610612748;2021;1000;1210;0
07-02-2022;22100812;1610612741;1610612756;2021;1240;1270;0
07-02-2022;22100813;1610612760;1610612744;2021;980;1100;0
07-02-2022;22100814;1610612762;1610612752;2021;1130;1040;1
06-02-2022;22100802;1610612741;1610612755;2021;1080;1190;0
06-02-2022;22100803;1610612750;1610612765;2021;1180;1050;1
06-02-2022;22100804;1610612743;1610612751;2021;1240;1040;1
06-02-2022;22100805;1610612739;1610612754;2021;980;850;1
06-02-2022;22100806;1610612753;1610612738;2021;830;1160;0
06-02-2022;22100807;1610612742;1610612737;2021;1030;940;1
06-02-2022;22100808;1610612745;1610612740;2021;1070;1200;0
06-02-2022;22100809;1610612746;1610612749;2021;1130;1370;0
05-02-2022;22100796;1610612753;1610612763;2021;1150;1350;0
05-02-2022;22100797;1610612766;1610612748;2021;860;1040;0
05-02-2022;22100798;1610612764;1610612756;2021;800;950;0
05-02-2022;22100799;1610612747;1610612752;2021;1220;1150;1
05-02-2022;22100800;1610612757;1610612749;2021;1080;1370;0
05-02-2022;22100801;1610612758;1610612760;2021;1130;1030;1
04-02-2022;22100787;1610612766;1610612739;2021;1010;1020;0
04-02-2022;22100788;1610612765;1610612738;2021;930;1020;0
04-02-2022;22100789;1610612754;1610612741;2021;1150;1220;0
04-02-2022;22100790;1610612761;1610612737;2021;1250;1140;1
04-02-2022;22100792;1610612759;1610612745;2021;1310;1060;1
04-02-2022;22100793;1610612762;1610612751;2021;1250;1020;1
04-02-2022;22100794;1610612743;1610612740;2021;1050;1130;0
04-02-2022;22100791;1610612742;1610612755;2021;1070;980;1
04-02-2022;22100795;1610612757;1610612760;2021;930;960;0
03-02-2022;22100521;1610612759;1610612748;2021;950;1120;0
03-02-2022;22100782;1610612765;1610612750;2021;1170;1280;0
03-02-2022;22100430;1610612761;1610612741;2021;1270;1200;1
03-02-2022;22100783;1610612737;1610612756;2021;1240;1150;1
03-02-2022;22100785;1610612744;1610612758;2021;1260;1140;1
03-02-2022;22100786;1610612746;1610612747;2021;1110;1100;1
02-02-2022;22100773;1610612754;1610612753;2021;1180;1190;0
02-02-2022;22100774;1610612755;1610612764;2021;1030;1060;0
02-02-2022;22100775;1610612738;1610612766;2021;1130;1070;1
02-02-2022;22100776;1610612752;1610612763;2021;1080;1200;0
02-02-2022;22100777;1610612745;1610612739;2021;1150;1040;1
02-02-2022;22100778;1610612742;1610612760;2021;1140;1200;0
02-02-2022;22100779;1610612762;1610612743;2021;1080;1040;1
02-02-2022;22100780;1610612758;1610612751;2021;1120;1010;1
02-02-2022;22100781;1610612747;1610612757;2021;990;940;1
01-02-2022;22100766;1610612765;1610612740;2021;1010;1110;0
01-02-2022;22100768;1610612749;1610612764;2021;1120;980;1
01-02-2022;22100784;1610612761;1610612748;2021;1100;1060;1
01-02-2022;22100769;1610612741;1610612753;2021;1260;1150;1
01-02-2022;22100770;1610612750;1610612743;2021;1300;1150;1
01-02-2022;22100771;1610612759;1610612744;2021;1200;1240;0
01-02-2022;22100772;1610612756;1610612751;2021;1210;1110;1
31-01-2022;22100759;1610612739;1610612740;2021;930;900;1
31-01-2022;22100760;1610612754;1610612746;2021;1220;1160;1
31-01-2022;22100761;1610612755;1610612763;2021;1220;1190;1
31-01-2022;22100762;1610612738;1610612748;2021;1220;920;1
31-01-2022;22100763;1610612752;1610612758;2021;1160;960;1
31-01-2022;22100767;1610612737;1610612761;2021;1000;1060;0
31-01-2022;22100764;1610612745;1610612744;2021;1080;1220;0
31-01-2022;22100765;1610612760;1610612757;2021;980;810;1
30-01-2022;22100751;1610612737;1610612747;2021;1290;1210;1
30-01-2022;22100752;1610612766;1610612746;2021;900;1150;0
30-01-2022;22100753;1610612741;1610612757;2021;1300;1160;1
30-01-2022;22100754;1610612765;1610612739;2021;1150;1050;1
30-01-2022;22100755;1610612753;1610612742;2021;1100;1080;1
30-01-2022;22100756;1610612749;1610612743;2021;1000;1360;0
30-01-2022;22100757;1610612750;1610612762;2021;1260;1060;1
30-01-2022;22100758;1610612756;1610612759;2021;1150;1100;1
29-01-2022;22100745;1610612740;1610612738;2021;970;1070;0
29-01-2022;22100746;1610612742;1610612754;2021;1320;1050;1
29-01-2022;22100747;1610612755;1610612758;2021;1030;1010;1
29-01-2022;22100748;1610612748;1610612761;2021;1200;1240;0
29-01-2022;22100749;1610612763;1610612764;2021;1150;950;1
29-01-2022;22100750;1610612744;1610612751;2021;1100;1060;1
28-01-2022;22100736;1610612753;1610612765;2021;1190;1030;1
28-01-2022;22100735;1610612766;1610612747;2021;1170;1140;1
28-01-2022;22100737;1610612737;1610612738;2021;1080;920;1
28-01-2022;22100729;1610612740;1610612743;2021;1050;1160;0
28-01-2022;22100738;1610612748;1610612746;2021;1210;1140;1
28-01-2022;22100739;1610612745;1610612757;2021;1100;1250;0
28-01-2022;22100740;1610612763;1610612762;2021;1190;1090;1
28-01-2022;22100741;1610612760;1610612754;2021;1100;1130;0
28-01-2022;22100742;1610612759;1610612741;2021;1310;1220;1
28-01-2022;22100743;1610612756;1610612750;2021;1340;1240;1
28-01-2022;22100744;1610612749;1610612752;2021;1230;1080;1
27-01-2022;22100733;1610612755;1610612747;2021;1050;870;1
27-01-2022;22100734;1610612744;1610612750;2021;1240;1150;1
26-01-2022;22100722;1610612739;1610612749;2021;1150;990;1
26-01-2022;22100723;1610612754;1610612766;2021;1260;1580;0
26-01-2022;22100724;1610612753;1610612746;2021;1020;1110;0
26-01-2022;22100725;1610612737;1610612758;2021;1210;1040;1
26-01-2022;22100727;1610612748;1610612752;2021;1100;960;1
26-01-2022;22100453;1610612751;1610612743;2021;1180;1240;0
26-01-2022;22100472;1610612741;1610612761;2021;1110;1050;1
26-01-2022;22100728;1610612759;1610612763;2021;1100;1180;0
26-01-2022;22100731;1610612762;1610612756;2021;970;1050;0
26-01-2022;22100732;1610612757;1610612742;2021;1120;1320;0
25-01-2022;22100454;1610612755;1610612740;2021;1170;1070;1
25-01-2022;22100714;1610612765;1610612743;2021;1050;1100;0
25-01-2022;22100715;1610612761;1610612766;2021;1250;1130;1
25-01-2022;22100716;1610612764;1610612746;2021;1150;1160;0
25-01-2022;22100717;1610612738;1610612758;2021;1280;750;1
25-01-2022;22100718;1610612751;1610612747;2021;960;1060;0
25-01-2022;22100719;1610612745;1610612759;2021;1040;1340;0
25-01-2022;22100720;1610612744;1610612742;2021;1300;920;1
25-01-2022;22100721;1610612757;1610612750;2021;1070;1090;0
24-01-2022;22100709;1610612739;1610612752;2021;950;930;1
24-01-2022;22100712;1610612740;1610612754;2021;1170;1130;1
24-01-2022;22100730;1610612760;1610612741;2021;1100;1110;0
24-01-2022;22100713;1610612756;1610612762;2021;1150;1090;1
23-01-2022;22100698;1610612752;1610612746;2021;1100;1020;1
23-01-2022;22100699;1610612764;1610612738;2021;870;1160;0
23-01-2022;22100700;1610612748;1610612747;2021;1130;1070;1
23-01-2022;22100701;1610612753;1610612741;2021;1140;950;1
23-01-2022;22100702;1610612761;1610612757;2021;1050;1140;0
23-01-2022;22100703;1610612766;1610612737;2021;910;1130;0
23-01-2022;22100704;1610612759;1610612755;2021;1090;1150;0
23-01-2022;22100705;1610612742;1610612763;2021;1040;910;1
23-01-2022;22100706;1610612750;1610612751;2021;1360;1250;1
23-01-2022;22100707;1610612743;1610612765;2021;1170;1110;1
23-01-2022;22100708;1610612744;1610612762;2021;940;920;1
22-01-2022;22100696;1610612749;1610612758;2021;1330;1270;1
22-01-2022;22100695;1610612739;1610612760;2021;940;870;1
22-01-2022;22100697;1610612756;1610612754;2021;1130;1030;1
21-01-2022;22100684;1610612766;1610612760;2021;1210;980;1
21-01-2022;22100685;1610612753;1610612747;2021;1050;1160;0
21-01-2022;22100686;1610612755;1610612746;2021;1010;1020;0
21-01-2022;22100687;1610612737;1610612748;2021;1100;1080;1
21-01-2022;22100688;1610612738;1610612757;2021;1050;1090;0
21-01-2022;22100689;1610612764;1610612761;2021;1050;1090;0
21-01-2022;22100690;1610612749;1610612741;2021;940;900;1
21-01-2022;22100691;1610612759;1610612751;2021;1020;1170;0
21-01-2022;22100692;1610612743;1610612763;2021;1180;1220;0
21-01-2022;22100693;1610612762;1610612765;2021;1110;1010;1
21-01-2022;22100694;1610612744;1610612745;2021;1050;1030;1
20-01-2022;22100681;1610612752;1610612740;2021;910;1020;0
20-01-2022;22100682;1610612742;1610612756;2021;1010;1090;0
20-01-2022;22100683;1610612744;1610612754;2021;1170;1210;0
19-01-2022;22100668;1610612755;1610612753;2021;1230;1100;1
19-01-2022;22100669;1610612764;1610612751;2021;1180;1190;0
19-01-2022;22100670;1610612737;1610612750;2021;1340;1220;1
19-01-2022;22100671;1610612738;1610612766;2021;1020;1110;0
19-01-2022;22100672;1610612748;1610612757;2021;1040;920;1
19-01-2022;22100673;1610612741;1610612739;2021;1170;1040;1
19-01-2022;22100674;1610612749;1610612763;2021;1260;1140;1
19-01-2022;22100675;1610612742;1610612761;2021;1020;980;1
19-01-2022;22100676;1610612759;1610612760;2021;1180;960;1
19-01-2022;22100677;1610612762;1610612745;2021;1110;1160;0
19-01-2022;22100678;1610612743;1610612746;2021;1300;1280;1
19-01-2022;22100679;1610612758;1610612765;2021;1310;1330;0
19-01-2022;22100680;1610612747;1610612754;2021;1040;1110;0
18-01-2022;22100666;1610612752;1610612750;2021;1100;1120;0
18-01-2022;22100667;1610612744;1610612765;2021;1020;860;1
17-01-2022;22100654;1610612738;1610612740;2021;1040;920;1
17-01-2022;22100655;1610612752;1610612766;2021;870;970;0
17-01-2022;22100656;1610612764;1610612755;2021;1170;980;1
17-01-2022;22100657;1610612739;1610612751;2021;1140;1070;1
17-01-2022;22100658;1610612763;1610612741;2021;1190;1060;1
17-01-2022;22100659;1610612746;1610612754;2021;1390;1330;1
17-01-2022;22100660;1610612737;1610612749;2021;1210;1140;1
17-01-2022;22100661;1610612753;1610612757;2021;880;980;0
17-01-2022;22100662;1610612748;1610612761;2021;1040;990;1
17-01-2022;22100663;1610612742;1610612760;2021;1040;1020;1
17-01-2022;22100664;1610612759;1610612756;2021;1070;1210;0
17-01-2022;22100665;1610612747;1610612762;2021;1010;950;1
16-01-2022;22100617;1610612765;1610612756;2021;1080;1350;0
16-01-2022;22100651;1610612758;1610612745;2021;1120;1180;0
16-01-2022;22100652;1610612750;1610612744;2021;1190;990;1
16-01-2022;22100653;1610612743;1610612762;2021;1020;1250;0
15-01-2022;22100641;1610612749;1610612761;2021;960;1030;0
15-01-2022;22100642;1610612764;1610612757;2021;1100;1150;0
15-01-2022;22100643;1610612737;1610612752;2021;1080;1170;0
15-01-2022;22100644;1610612751;1610612740;2021;1200;1050;1
15-01-2022;22100645;1610612748;1610612755;2021;980;1090;0
15-01-2022;22100646;1610612760;1610612739;2021;1020;1070;0
15-01-2022;22100647;1610612738;1610612741;2021;1140;1120;1
15-01-2022;22100648;1610612759;1610612746;2021;1010;940;1
15-01-2022;22100649;1610612743;1610612747;2021;1330;960;1
15-01-2022;22100650;1610612742;1610612753;2021;1080;920;1
14-01-2022;22100632;1610612766;1610612753;2021;1090;1160;0
14-01-2022;22100633;1610612765;1610612761;2021;1030;870;1
14-01-2022;22100634;1610612754;1610612756;2021;940;1120;0
14-01-2022;22100635;1610612755;1610612738;2021;1110;990;1
14-01-2022;22100637;1610612741;1610612744;2021;960;1380;0
14-01-2022;22100636;1610612748;1610612737;2021;1240;1180;1
14-01-2022;22100638;1610612759;1610612739;2021;1090;1140;0
14-01-2022;22100639;1610612763;1610612742;2021;850;1120;0
14-01-2022;22100640;1610612758;1610612745;2021;1260;1140;1
13-01-2022;22100627;1610612749;1610612744;2021;1180;990;1
13-01-2022;22100628;1610612763;1610612750;2021;1160;1080;1
13-01-2022;22100629;1610612740;1610612746;2021;1130;890;1
13-01-2022;22100630;1610612751;1610612760;2021;1090;1300;0
13-01-2022;22100631;1610612743;1610612757;2021;1400;1080;1
12-01-2022;22100618;1610612754;1610612738;2021;1000;1190;0
12-01-2022;22100619;1610612755;1610612766;2021;980;1090;0
12-01-2022;22100620;1610612764;1610612753;2021;1120;1060;1
12-01-2022;22100621;1610612737;1610612748;2021;910;1150;0
12-01-2022;22100622;1610612752;1610612742;2021;1080;850;1
12-01-2022;22100623;1610612759;1610612745;2021;1240;1280;0
12-01-2022;22100624;1610612762;1610612739;2021;910;1110;0
12-01-2022;22100625;1610612741;1610612751;2021;1120;1380;0
12-01-2022;22100626;1610612758;1610612747;2021;1250;1160;1
11-01-2022;22100612;1610612764;1610612760;2021;1220;1180;1
11-01-2022;22100613;1610612761;1610612756;2021;950;990;0
11-01-2022;22100415;1610612741;1610612765;2021;1330;870;1
11-01-2022;22100614;1610612763;1610612744;2021;1160;1080;1
11-01-2022;22100615;1610612740;1610612750;2021;1280;1250;1
11-01-2022;22100616;1610612746;1610612743;2021;870;850;1
10-01-2022;22100607;1610612766;1610612749;2021;1030;990;1
10-01-2022;22100608;1610612765;1610612762;2021;1260;1160;1
10-01-2022;22100609;1610612738;1610612754;2021;1010;980;1
10-01-2022;22100610;1610612752;1610612759;2021;1110;960;1
10-01-2022;22100711;1610612745;1610612755;2021;910;1110;0
10-01-2022;22100486;1610612757;1610612751;2021;1140;1080;1
10-01-2022;22100611;1610612758;1610612739;2021;1080;1090;0
09-01-2022;22100602;1610612751;1610612759;2021;1210;1190;1
09-01-2022;22100597;1610612746;1610612737;2021;1060;930;1
09-01-2022;22100598;1610612753;1610612764;2021;1000;1020;0
09-01-2022;22100599;1610612761;1610612740;2021;1050;1010;1
09-01-2022;22100600;1610612745;1610612750;2021;1230;1410;0
09-01-2022;22100601;1610612760;1610612743;2021;950;990;0
09-01-2022;22100603;1610612742;1610612741;2021;1130;990;1
09-01-2022;22100604;1610612744;1610612739;2021;960;820;1
09-01-2022;22100605;1610612757;1610612758;2021;1030;880;1
09-01-2022;22100606;1610612747;1610612763;2021;1190;1270;0
08-01-2022;22100591;1610612746;1610612763;2021;1080;1230;0
08-01-2022;22100592;1610612766;1610612749;2021;1140;1060;1
08-01-2022;22100593;1610612765;1610612753;2021;970;920;1
08-01-2022;22100594;1610612754;1610612762;2021;1250;1130;1
08-01-2022;22100595;1610612738;1610612752;2021;990;750;1
08-01-2022;22100596;1610612756;1610612748;2021;1000;1230;0
07-01-2022;22100582;1610612755;1610612759;2021;1190;1000;1
